"2017-10-23 19:39:07","113.1"
"2017-10-23 19:39:17","112.8"
"2017-10-23 19:39:27","112.8"
"2017-10-23 19:39:37","112.9"
"2017-10-23 19:39:48","112.8"
"2017-10-23 19:39:58","113.1"
"2017-10-23 19:40:08","113.2"
"2017-10-23 19:40:18","113.1"
"2017-10-23 19:40:28","113.2"
"2017-10-23 19:40:38","113.1"
"2017-10-23 19:40:48","113.1"
"2017-10-23 19:40:58","113.1"
"2017-10-23 19:41:08","113.1"
"2017-10-23 19:41:18","113.1"
"2017-10-23 19:41:28","113.1"
"2017-10-23 19:41:38","113.2"
"2017-10-23 19:41:48","113.1"
"2017-10-23 19:41:58","113.1"
"2017-10-23 19:42:08","113.1"
"2017-10-23 19:42:19","113.1"
"2017-10-23 19:42:29","113.2"
"2017-10-23 19:42:39","113.2"
"2017-10-23 19:42:49","113.2"
"2017-10-23 19:42:59","113.2"
"2017-10-23 19:43:09","113.2"
"2017-10-23 19:43:19","113.2"
"2017-10-23 19:43:29","113.2"
"2017-10-23 19:43:39","113.1"
"2017-10-23 19:43:49","113.1"
"2017-10-23 19:43:59","113.1"
"2017-10-23 19:44:09","113.1"
"2017-10-23 19:44:20","113.1"
"2017-10-23 19:44:30","113.1"
"2017-10-23 19:44:40","113.1"
"2017-10-23 19:44:50","113.1"
"2017-10-23 19:45:00","113.1"
"2017-10-23 19:45:10","113.1"
"2017-10-23 19:45:20","113.1"
"2017-10-23 19:45:30","113.1"
"2017-10-23 19:45:40","113.1"
"2017-10-23 19:45:50","113.1"
"2017-10-23 19:46:00","113.1"
"2017-10-23 19:46:11","113.1"
"2017-10-23 19:46:21","113.1"
"2017-10-23 19:46:31","113.1"
"2017-10-23 19:46:41","113.1"
"2017-10-23 19:46:51","113.1"
"2017-10-23 19:47:01","113.1"
"2017-10-23 19:47:11","113.1"
"2017-10-23 19:47:21","113.1"
"2017-10-23 19:47:31","113"
"2017-10-23 19:47:41","113.1"
"2017-10-23 19:47:52","113.1"
"2017-10-23 19:48:02","113"
"2017-10-23 19:48:12","113.1"
"2017-10-23 19:48:22","113.1"
"2017-10-23 19:48:32","113.1"
"2017-10-23 19:48:42","113.1"
"2017-10-23 19:48:52","113"
"2017-10-23 19:49:02","112.8"
"2017-10-23 19:49:12","112.4"
"2017-10-23 19:49:22","112.1"
"2017-10-23 19:49:32","111.9"
"2017-10-23 19:49:43","112.2"
"2017-10-23 19:49:53","112.5"
"2017-10-23 19:50:03","112.8"
"2017-10-23 19:50:13","113.1"
"2017-10-23 19:50:23","113"
"2017-10-23 19:50:33","113.1"
"2017-10-23 19:50:43","113.1"
"2017-10-23 19:50:53","113.1"
"2017-10-23 19:51:04","113.1"
"2017-10-23 19:51:14","113.1"
"2017-10-23 19:51:24","113.1"
"2017-10-23 19:51:34","113.2"
"2017-10-23 19:51:44","113.1"
"2017-10-23 19:51:54","113.2"
"2017-10-23 19:52:04","113.2"
"2017-10-23 19:52:14","113.2"
"2017-10-23 19:52:24","113.2"
"2017-10-23 19:52:34","113.2"
"2017-10-23 19:52:44","113.2"
"2017-10-23 19:52:54","113.2"
"2017-10-23 19:53:05","113.2"
"2017-10-23 19:53:15","113.2"
"2017-10-23 19:53:25","113.2"
"2017-10-23 19:53:35","113.2"
"2017-10-23 19:53:45","113.1"
"2017-10-23 19:53:55","113.1"
"2017-10-23 19:54:05","113"
"2017-10-23 19:54:15","113"
"2017-10-23 19:54:25","113.1"
"2017-10-23 19:54:35","113.1"
"2017-10-23 19:54:46","113.2"
"2017-10-23 19:54:56","113.2"
"2017-10-23 19:55:06","113.2"
"2017-10-23 19:55:16","113.2"
"2017-10-23 19:55:26","113.1"
"2017-10-23 19:55:36","113.1"
"2017-10-23 19:55:46","113"
"2017-10-23 19:55:56","113.1"
"2017-10-23 19:56:06","113.1"
"2017-10-23 19:56:16","113.1"
"2017-10-23 19:56:26","113.2"
"2017-10-23 19:56:37","113.1"
"2017-10-23 19:56:47","113.1"
"2017-10-23 19:56:57","113.1"
"2017-10-23 19:57:07","113.1"
"2017-10-23 19:57:17","113.2"
"2017-10-23 19:57:27","113.1"
"2017-10-23 19:57:37","113.1"
"2017-10-23 19:57:47","113"
"2017-10-23 19:57:57","113"
"2017-10-23 19:58:07","113"
"2017-10-23 19:58:17","113"
"2017-10-23 19:58:27","113.1"
"2017-10-23 19:58:38","112.8"
"2017-10-23 19:58:48","112.9"
"2017-10-23 19:58:58","112.9"
"2017-10-23 19:59:08","112.9"
"2017-10-23 19:59:18","113.2"
"2017-10-23 19:59:28","113.2"
"2017-10-23 19:59:38","113.2"
"2017-10-23 19:59:48","113.2"
"2017-10-23 19:59:58","113.2"
"2017-10-23 20:00:08","113.2"
"2017-10-23 20:00:18","113.2"
"2017-10-23 20:00:28","113.2"
"2017-10-23 20:00:39","113.2"
"2017-10-23 20:00:49","113.2"
"2017-10-23 20:00:59","113.2"
"2017-10-23 20:01:09","113.1"
"2017-10-23 20:01:19","113.1"
"2017-10-23 20:01:29","113.1"
"2017-10-23 20:01:39","113.1"
"2017-10-23 20:01:49","113.1"
"2017-10-23 20:01:59","113.1"
"2017-10-23 20:02:09","113.1"
"2017-10-23 20:02:19","113.1"
"2017-10-23 20:02:30","113.1"
"2017-10-23 20:02:40","113.1"
"2017-10-23 20:02:50","113.1"
"2017-10-23 20:03:00","113.1"
"2017-10-23 20:03:10","113.1"
"2017-10-23 20:03:20","113.1"
"2017-10-23 20:03:30","113.1"
"2017-10-23 20:03:40","113.1"
"2017-10-23 20:03:50","113.1"
"2017-10-23 20:04:00","113.1"
"2017-10-23 20:04:10","113.1"
"2017-10-23 20:04:20","113.1"
"2017-10-23 20:04:30","113.1"
"2017-10-23 20:04:41","113.1"
"2017-10-23 20:04:51","113.1"
"2017-10-23 20:05:01","113.2"
"2017-10-23 20:05:11","113.2"
"2017-10-23 20:05:21","113.1"
"2017-10-23 20:05:31","113.2"
"2017-10-23 20:05:41","113.2"
"2017-10-23 20:05:51","113.2"
"2017-10-23 20:06:01","113.2"
"2017-10-23 20:06:11","113.2"
"2017-10-23 20:06:21","113.1"
"2017-10-23 20:06:31","113.1"
"2017-10-23 20:06:42","113.1"
"2017-10-23 20:06:52","113.1"
"2017-10-23 20:07:02","113.1"
"2017-10-23 20:07:12","113.1"
"2017-10-23 20:07:22","113.1"
"2017-10-23 20:07:32","113.1"
"2017-10-23 20:07:42","113.1"
"2017-10-23 20:07:52","113.1"
"2017-10-23 20:08:02","113.1"
"2017-10-23 20:08:12","113.1"
"2017-10-23 20:08:22","113.1"
"2017-10-23 20:08:33","113.1"
"2017-10-23 20:08:43","113.1"
"2017-10-23 20:08:53","113.1"
"2017-10-23 20:09:03","113.1"
"2017-10-23 20:09:13","113"
"2017-10-23 20:09:23","113"
"2017-10-23 20:09:33","113.1"
"2017-10-23 20:09:43","113.1"
"2017-10-23 20:09:53","113.1"
"2017-10-23 20:10:03","113.1"
"2017-10-23 20:10:13","113.2"
"2017-10-23 20:10:23","113.2"
"2017-10-23 20:10:34","113.1"
"2017-10-23 20:10:44","113"
"2017-10-23 20:10:54","113"
"2017-10-23 20:11:04","113"
"2017-10-23 20:11:14","113"
"2017-10-23 20:11:24","112.9"
"2017-10-23 20:11:34","112.9"
"2017-10-23 20:11:44","112.9"
"2017-10-23 20:11:54","112.9"
"2017-10-23 20:12:04","113"
"2017-10-23 20:12:14","113"
"2017-10-23 20:12:25","112.9"
"2017-10-23 20:12:35","112.9"
"2017-10-23 20:12:45","113"
"2017-10-23 20:13:00","112"
"2017-10-23 20:13:10","112"
"2017-10-23 20:13:20","111.8"
"2017-10-23 20:13:30","111.5"
"2017-10-23 20:13:40","111.2"
"2017-10-23 20:14:00","111.9"
"2017-10-23 20:14:10","112"
"2017-10-23 20:14:20","112"
"2017-10-23 20:14:30","111.8"
"2017-10-23 20:14:41","111.5"
"2017-10-23 20:14:51","111.2"
"2017-10-23 20:15:01","110.9"
"2017-10-23 20:15:11","111.1"
"2017-10-23 20:15:21","111.4"
"2017-10-23 20:15:31","111.8"
"2017-10-23 20:15:41","112.1"
"2017-10-23 20:15:51","112.2"
"2017-10-23 20:16:01","112.3"
"2017-10-23 20:16:11","112.3"
"2017-10-23 20:16:21","112.3"
"2017-10-23 20:16:31","112.2"
"2017-10-23 20:16:41","112.2"
"2017-10-23 20:16:52","112.2"
"2017-10-23 20:17:02","112.1"
"2017-10-23 20:17:12","112.2"
"2017-10-23 20:17:22","112.2"
"2017-10-23 20:17:32","112.2"
"2017-10-23 20:17:42","112.2"
"2017-10-23 20:17:52","112.2"
"2017-10-23 20:18:02","112.3"
"2017-10-23 20:18:12","112.2"
"2017-10-23 20:18:22","112.1"
"2017-10-23 20:18:32","112.1"
"2017-10-23 20:18:43","112.1"
"2017-10-23 20:18:53","112.2"
"2017-10-23 20:19:03","112.2"
"2017-10-23 20:19:13","112.2"
"2017-10-23 20:19:23","112.2"
"2017-10-23 20:19:33","112.2"
"2017-10-23 20:19:43","112.2"
"2017-10-23 20:19:53","112.2"
"2017-10-23 20:20:03","112.2"
"2017-10-23 20:20:13","112.3"
"2017-10-23 20:20:23","112.3"
"2017-10-23 20:20:33","112.3"
"2017-10-23 20:20:44","112.3"
"2017-10-23 20:20:54","112.2"
"2017-10-23 20:21:04","112.2"
"2017-10-23 20:21:14","112.2"
"2017-10-23 20:21:24","112.2"
"2017-10-23 20:21:34","112.2"
"2017-10-23 20:21:44","112.2"
"2017-10-23 20:21:54","112.3"
"2017-10-23 20:22:04","112.3"
"2017-10-23 20:22:14","112.3"
"2017-10-23 20:22:25","112.3"
"2017-10-23 20:22:35","112.3"
"2017-10-23 20:22:45","112.2"
"2017-10-23 20:22:55","112.2"
"2017-10-23 20:23:05","112.2"
"2017-10-23 20:23:15","112.2"
"2017-10-23 20:23:25","112.3"
"2017-10-23 20:23:35","112.2"
"2017-10-23 20:23:45","112.2"
"2017-10-23 20:23:55","112.2"
"2017-10-23 20:24:05","112.2"
"2017-10-23 20:24:15","112.2"
"2017-10-23 20:24:25","112.1"
"2017-10-23 20:24:36","112.2"
"2017-10-23 20:24:46","112.2"
"2017-10-23 20:24:56","112.3"
"2017-10-23 20:25:06","112.3"
"2017-10-23 20:25:16","112.3"
"2017-10-23 20:25:26","112.1"
"2017-10-23 20:25:36","112.1"
"2017-10-23 20:25:46","112.1"
"2017-10-23 20:25:56","112.2"
"2017-10-23 20:26:06","112.3"
"2017-10-23 20:26:16","112.3"
"2017-10-23 20:26:26","112.3"
"2017-10-23 20:26:36","112.3"
"2017-10-23 20:26:47","112.3"
"2017-10-23 20:26:57","112.3"
"2017-10-23 20:27:07","112.2"
"2017-10-23 20:27:17","112.2"
"2017-10-23 20:27:27","112.2"
"2017-10-23 20:27:37","112.3"
"2017-10-23 20:27:47","112.3"
"2017-10-23 20:27:57","112.4"
"2017-10-23 20:28:07","112.4"
"2017-10-23 20:28:17","112.4"
"2017-10-23 20:28:27","112.3"
"2017-10-23 20:28:37","112.3"
"2017-10-23 20:28:48","112.3"
"2017-10-23 20:28:58","112.3"
"2017-10-23 20:29:08","112.3"
"2017-10-23 20:29:18","112.3"
"2017-10-23 20:29:28","112.3"
"2017-10-23 20:29:38","112.3"
"2017-10-23 20:29:48","112.3"
"2017-10-23 20:29:58","112.3"
"2017-10-23 20:30:08","112.2"
"2017-10-23 20:30:18","112.3"
"2017-10-23 20:30:28","112.3"
"2017-10-23 20:30:38","112.3"
"2017-10-23 20:30:49","112.4"
"2017-10-23 20:30:59","112.3"
"2017-10-23 20:31:09","112.3"
"2017-10-23 20:31:19","112.3"
"2017-10-23 20:31:29","112.3"
"2017-10-23 20:31:39","112.5"
"2017-10-23 20:31:49","112.4"
"2017-10-23 20:31:59","112.4"
"2017-10-23 20:32:09","112.4"
"2017-10-23 20:32:19","112.3"
"2017-10-23 20:32:29","112.3"
"2017-10-23 20:32:39","112.3"
"2017-10-23 20:32:50","112.3"
"2017-10-23 20:33:00","112.3"
"2017-10-23 20:33:10","112.3"
"2017-10-23 20:33:20","112.3"
"2017-10-23 20:33:30","112.3"
"2017-10-23 20:33:40","112.3"
"2017-10-23 20:33:50","112.1"
"2017-10-23 20:34:00","112.2"
"2017-10-23 20:34:10","112.2"
"2017-10-23 20:34:20","112.2"
"2017-10-23 20:34:30","112.3"
"2017-10-23 20:34:41","112.3"
"2017-10-23 20:34:51","112.3"
"2017-10-23 20:35:01","112.2"
"2017-10-23 20:35:11","112.2"
"2017-10-23 20:35:21","112.2"
"2017-10-23 20:35:31","112.2"
"2017-10-23 20:35:41","112.3"
"2017-10-23 20:35:51","112.2"
"2017-10-23 20:36:01","112.2"
"2017-10-23 20:36:11","112.3"
"2017-10-23 20:36:21","112.2"
"2017-10-23 20:36:31","112.3"
"2017-10-23 20:36:41","112.2"
"2017-10-23 20:36:52","112.2"
"2017-10-23 20:37:02","112.2"
"2017-10-23 20:37:12","112.2"
"2017-10-23 20:37:22","112.3"
"2017-10-23 20:37:32","112.4"
"2017-10-23 20:37:42","112.3"
"2017-10-23 20:37:52","112.3"
"2017-10-23 20:38:02","112.3"
"2017-10-23 20:38:12","112.3"
"2017-10-23 20:38:22","112.3"
"2017-10-23 20:38:32","112.3"
"2017-10-23 20:38:42","112.4"
"2017-10-23 20:38:53","112.3"
"2017-10-23 20:39:03","112.3"
"2017-10-23 20:39:13","112.3"
"2017-10-23 20:39:23","112.3"
"2017-10-23 20:39:33","112.2"
"2017-10-23 20:39:43","112.3"
"2017-10-23 20:39:53","112.3"
"2017-10-23 20:40:03","112.3"
"2017-10-23 20:40:13","112.4"
"2017-10-23 20:40:23","112.4"
"2017-10-23 20:40:33","112.3"
"2017-10-23 20:40:44","112.3"
"2017-10-23 20:40:54","112.3"
"2017-10-23 20:41:04","112.3"
"2017-10-23 20:41:14","112.3"
"2017-10-23 20:41:24","112.3"
"2017-10-23 20:41:34","112.4"
"2017-10-23 20:41:44","112.3"
"2017-10-23 20:41:54","112.2"
"2017-10-23 20:42:04","112.2"
"2017-10-23 20:42:14","112.2"
"2017-10-23 20:42:24","112.2"
"2017-10-23 20:42:34","112.2"
"2017-10-23 20:42:45","112.2"
"2017-10-23 20:42:55","112.3"
"2017-10-23 20:43:05","112.3"
"2017-10-23 20:43:15","112.2"
"2017-10-23 20:43:25","112.2"
"2017-10-23 20:43:35","112.1"
"2017-10-23 20:43:45","112.2"
"2017-10-23 20:43:55","112.2"
"2017-10-23 20:44:05","112.3"
"2017-10-23 20:44:15","112.3"
"2017-10-23 20:44:25","112.3"
"2017-10-23 20:44:36","112.3"
"2017-10-23 20:44:46","112.3"
"2017-10-23 20:44:56","112.3"
"2017-10-23 20:45:06","112.3"
"2017-10-23 20:45:16","112.2"
"2017-10-23 20:45:26","112.3"
"2017-10-23 20:45:36","112.3"
"2017-10-23 20:45:46","112.3"
"2017-10-23 20:45:56","112.3"
"2017-10-23 20:46:06","112.3"
"2017-10-23 20:46:16","112.3"
"2017-10-23 20:46:27","112.2"
"2017-10-23 20:46:37","112.2"
"2017-10-23 20:46:47","112.1"
"2017-10-23 20:46:57","112.2"
"2017-10-23 20:47:07","112.2"
"2017-10-23 20:47:17","112.3"
"2017-10-23 20:47:27","112.3"
"2017-10-23 20:47:37","112.2"
"2017-10-23 20:47:47","112.2"
"2017-10-23 20:47:57","112.2"
"2017-10-23 20:48:07","112.2"
"2017-10-23 20:48:17","112.2"
"2017-10-23 20:48:27","112.2"
"2017-10-23 20:48:38","112.2"
"2017-10-23 20:48:48","112.2"
"2017-10-23 20:49:13","111.7"
"2017-10-23 20:49:23","111.7"
"2017-10-23 20:49:33","111.8"
"2017-10-23 20:49:43","111.7"
"2017-10-23 20:50:03","111.8"
"2017-10-23 20:50:13","111.8"
"2017-10-23 20:50:23","111.7"
"2017-10-23 20:50:33","111.7"
"2017-10-23 20:50:43","111.8"
"2017-10-23 20:50:53","111.7"
"2017-10-23 20:51:03","111.8"
"2017-10-23 20:51:14","111.9"
"2017-10-23 20:51:24","112"
"2017-10-23 20:51:34","112.2"
"2017-10-23 20:51:44","112.2"
"2017-10-23 20:51:54","112.2"
"2017-10-23 20:52:04","112.1"
"2017-10-23 20:52:14","112.1"
"2017-10-23 20:52:24","112.1"
"2017-10-23 20:52:34","112.1"
"2017-10-23 20:52:44","112.1"
"2017-10-23 20:52:54","112.1"
"2017-10-23 20:53:05","112.1"
"2017-10-23 20:53:15","112.1"
"2017-10-23 20:53:25","112.1"
"2017-10-23 20:53:35","112.2"
"2017-10-23 20:53:45","112.1"
"2017-10-23 20:53:55","112.1"
"2017-10-23 20:54:05","112.1"
"2017-10-23 20:54:15","112.1"
"2017-10-23 20:54:25","112.1"
"2017-10-23 20:54:35","112.2"
"2017-10-23 20:54:45","112.2"
"2017-10-23 20:54:55","112.2"
"2017-10-23 20:55:06","112.2"
"2017-10-23 20:55:16","112.2"
"2017-10-23 20:55:26","112.2"
"2017-10-23 20:55:36","112.2"
"2017-10-23 20:55:46","112.1"
"2017-10-23 20:55:56","112.1"
"2017-10-23 20:56:06","112.2"
"2017-10-23 20:56:16","112.2"
"2017-10-23 20:56:26","112.2"
"2017-10-23 20:56:36","112.2"
"2017-10-23 20:56:46","112.1"
"2017-10-23 20:56:56","112.1"
"2017-10-23 20:57:06","112.2"
"2017-10-23 20:57:17","112.2"
"2017-10-23 20:57:27","112.1"
"2017-10-23 20:57:37","112.1"
"2017-10-23 20:57:47","112.1"
"2017-10-23 20:57:57","112.1"
"2017-10-23 20:58:07","112.1"
"2017-10-23 20:58:17","112.1"
"2017-10-23 20:58:27","112.1"
"2017-10-23 20:58:37","112.1"
"2017-10-23 20:58:47","112.1"
"2017-10-23 20:58:57","112.2"
"2017-10-23 20:59:07","112.2"
"2017-10-23 20:59:18","112.1"
"2017-10-23 20:59:28","112.1"
"2017-10-23 20:59:38","112.1"
"2017-10-23 20:59:48","111.9"
"2017-10-23 20:59:58","111.9"
"2017-10-23 21:00:08","111.9"
"2017-10-23 21:00:18","111.9"
"2017-10-23 21:00:28","112.2"
"2017-10-23 21:00:38","112.2"
"2017-10-23 21:00:48","112.3"
"2017-10-23 21:00:58","112.3"
"2017-10-23 21:01:09","112.3"
"2017-10-23 21:01:19","112.3"
"2017-10-23 21:01:29","112.3"
"2017-10-23 21:01:39","112.3"
"2017-10-23 21:01:49","112.3"
"2017-10-23 21:01:59","112.2"
"2017-10-23 21:02:09","112.2"
"2017-10-23 21:02:19","112.2"
"2017-10-23 21:02:29","112.2"
"2017-10-23 21:02:39","112.1"
"2017-10-23 21:02:49","112.1"
"2017-10-23 21:03:00","112.2"
"2017-10-23 21:03:10","112.1"
"2017-10-23 21:03:20","112.2"
"2017-10-23 21:03:30","112.2"
"2017-10-23 21:03:40","112.2"
"2017-10-23 21:03:50","112.2"
"2017-10-23 21:04:00","112.2"
"2017-10-23 21:04:10","112.2"
"2017-10-23 21:04:20","112.2"
"2017-10-23 21:04:30","112.2"
"2017-10-23 21:04:40","112.2"
"2017-10-23 21:04:51","112.2"
"2017-10-23 21:05:01","112.2"
"2017-10-23 21:05:11","112.2"
"2017-10-23 21:05:21","112.2"
"2017-10-23 21:05:31","112.2"
"2017-10-23 21:05:41","112.2"
"2017-10-23 21:05:51","112.2"
"2017-10-23 21:06:01","112.1"
"2017-10-23 21:06:11","112.1"
"2017-10-23 21:06:21","112.1"
"2017-10-23 21:06:31","112.1"
"2017-10-23 21:06:41","112.1"
"2017-10-23 21:06:51","112.1"
"2017-10-23 21:07:01","112.1"
"2017-10-23 21:07:12","112.2"
"2017-10-23 21:07:22","112.2"
"2017-10-23 21:07:32","112.2"
"2017-10-23 21:07:42","112.2"
"2017-10-23 21:07:52","112.2"
"2017-10-23 21:08:02","112.1"
"2017-10-23 21:08:12","112.1"
"2017-10-23 21:08:22","112.2"
"2017-10-23 21:08:32","112.1"
"2017-10-23 21:08:42","112.2"
"2017-10-23 21:08:52","112.2"
"2017-10-23 21:09:03","112.2"
"2017-10-23 21:09:13","112.2"
"2017-10-23 21:09:23","112.2"
"2017-10-23 21:09:33","112.1"
"2017-10-23 21:09:43","112.1"
"2017-10-23 21:09:53","112.1"
"2017-10-23 21:10:03","112.1"
"2017-10-23 21:10:13","112.2"
"2017-10-23 21:10:23","112.2"
"2017-10-23 21:10:33","112.2"
"2017-10-23 21:10:43","112.2"
"2017-10-23 21:10:53","112.2"
"2017-10-23 21:11:04","112.3"
"2017-10-23 21:11:14","112.3"
"2017-10-23 21:11:24","112.2"
"2017-10-23 21:11:34","112.2"
"2017-10-23 21:11:44","112.1"
"2017-10-23 21:11:54","112.1"
"2017-10-23 21:12:04","112.1"
"2017-10-23 21:12:14","112.1"
"2017-10-23 21:12:24","112.1"
"2017-10-23 21:12:34","112.2"
"2017-10-23 21:12:44","112.1"
"2017-10-23 21:12:55","112.1"
"2017-10-23 21:13:05","112"
"2017-10-23 21:13:15","112"
"2017-10-23 21:13:25","112"
"2017-10-23 21:13:35","112.1"
"2017-10-23 21:13:45","112.1"
"2017-10-23 21:13:55","112.1"
"2017-10-23 21:14:05","112.2"
"2017-10-23 21:14:15","112.2"
"2017-10-23 21:14:25","112.1"
"2017-10-23 21:14:35","112.1"
"2017-10-23 21:14:45","112.1"
"2017-10-23 21:14:56","112"
"2017-10-23 21:15:06","112"
"2017-10-23 21:15:16","112"
"2017-10-23 21:15:26","112"
"2017-10-23 21:15:36","112.1"
"2017-10-23 21:15:46","112"
"2017-10-23 21:15:56","112"
"2017-10-23 21:16:06","112"
"2017-10-23 21:16:16","111.9"
"2017-10-23 21:16:26","112"
"2017-10-23 21:16:36","112"
"2017-10-23 21:16:47","112"
"2017-10-23 21:16:57","112.1"
"2017-10-23 21:17:07","112.1"
"2017-10-23 21:17:17","112.1"
"2017-10-23 21:17:27","112.1"
"2017-10-23 21:17:37","112.1"
"2017-10-23 21:17:47","112"
"2017-10-23 21:17:57","112"
"2017-10-23 21:18:07","112"
"2017-10-23 21:18:17","112"
"2017-10-23 21:18:27","112.1"
"2017-10-23 21:18:38","112.1"
"2017-10-23 21:18:48","112.1"
"2017-10-23 21:18:58","112.1"
"2017-10-23 21:19:08","112"
"2017-10-23 21:19:18","112"
"2017-10-23 21:19:28","112"
"2017-10-23 21:19:38","111.9"
"2017-10-23 21:19:48","112"
"2017-10-23 21:19:58","112"
"2017-10-23 21:20:08","112"
"2017-10-23 21:20:18","112.1"
"2017-10-23 21:20:28","112"
"2017-10-23 21:20:38","112.1"
"2017-10-23 21:20:48","112.1"
"2017-10-23 21:20:59","112.1"
"2017-10-23 21:21:09","112.2"
"2017-10-23 21:21:19","112.1"
"2017-10-23 21:21:29","112.1"
"2017-10-23 21:21:39","112.1"
"2017-10-23 21:21:49","112.1"
"2017-10-23 21:21:59","112.1"
"2017-10-23 21:22:09","112.1"
"2017-10-23 21:22:19","112.1"
"2017-10-23 21:22:29","112.1"
"2017-10-23 21:22:39","112.1"
"2017-10-23 21:22:49","112.1"
"2017-10-23 21:22:59","112.1"
"2017-10-23 21:23:10","112.1"
"2017-10-23 21:23:20","112.2"
"2017-10-23 21:23:30","112.2"
"2017-10-23 21:23:40","112.2"
"2017-10-23 21:23:50","112.2"
"2017-10-23 21:24:00","112.2"
"2017-10-23 21:24:10","112.2"
"2017-10-23 21:24:20","112.2"
"2017-10-23 21:24:30","112.2"
"2017-10-23 21:24:40","112.2"
"2017-10-23 21:24:50","112.2"
"2017-10-23 21:25:06","111.3"
"2017-10-23 21:25:16","111.3"
"2017-10-23 21:25:26","111.3"
"2017-10-23 21:25:36","111.3"
"2017-10-23 21:25:56","111.1"
"2017-10-23 21:26:06","111.1"
"2017-10-23 21:26:16","111.3"
"2017-10-23 21:26:26","111.3"
"2017-10-23 21:26:36","111.3"
"2017-10-23 21:26:46","111.3"
"2017-10-23 21:26:56","111.3"
"2017-10-23 21:27:07","111.4"
"2017-10-23 21:27:17","111.5"
"2017-10-23 21:27:27","111.6"
"2017-10-23 21:27:37","111.7"
"2017-10-23 21:27:47","111.7"
"2017-10-23 21:27:57","111.7"
"2017-10-23 21:28:07","111.7"
"2017-10-23 21:28:17","111.7"
"2017-10-23 21:28:27","111.6"
"2017-10-23 21:28:37","111.5"
"2017-10-23 21:28:47","111.6"
"2017-10-23 21:28:58","111.5"
"2017-10-23 21:29:08","111.6"
"2017-10-23 21:29:18","111.6"
"2017-10-23 21:29:28","111.6"
"2017-10-23 21:29:38","111.6"
"2017-10-23 21:29:48","111.6"
"2017-10-23 21:29:58","111.6"
"2017-10-23 21:30:08","111.6"
"2017-10-23 21:30:18","111.5"
"2017-10-23 21:30:28","111.5"
"2017-10-23 21:30:38","111.5"
"2017-10-23 21:30:49","111.5"
"2017-10-23 21:30:59","111.6"
"2017-10-23 21:31:09","111.5"
"2017-10-23 21:31:19","111.5"
"2017-10-23 21:31:29","111.5"
"2017-10-23 21:31:39","111.5"
"2017-10-23 21:31:49","111.6"
"2017-10-23 21:31:59","111.6"
"2017-10-23 21:32:09","111.6"
"2017-10-23 21:32:19","111.6"
"2017-10-23 21:32:29","111.7"
"2017-10-23 21:32:39","111.7"
"2017-10-23 21:32:50","111.7"
"2017-10-23 21:33:00","111.7"
"2017-10-23 21:33:10","111.6"
"2017-10-23 21:33:20","111.6"
"2017-10-23 21:33:30","111.5"
"2017-10-23 21:33:40","111.5"
"2017-10-23 21:33:50","111.5"
"2017-10-23 21:34:00","111.6"
"2017-10-23 21:34:10","111.6"
"2017-10-23 21:34:20","111.7"
"2017-10-23 21:34:30","111.6"
"2017-10-23 21:34:40","111.6"
"2017-10-23 21:34:50","111.6"
"2017-10-23 21:35:00","111.6"
"2017-10-23 21:35:10","111.6"
"2017-10-23 21:35:21","111.2"
"2017-10-23 21:35:31","110.9"
"2017-10-23 21:35:41","110.7"
"2017-10-23 21:35:51","110.4"
"2017-10-23 21:36:01","110.6"
"2017-10-23 21:36:11","110.9"
"2017-10-23 21:36:21","111.2"
"2017-10-23 21:36:31","111.4"
"2017-10-23 21:36:41","111.5"
"2017-10-23 21:36:51","111.4"
"2017-10-23 21:37:01","111.4"
"2017-10-23 21:37:12","111.4"
"2017-10-23 21:37:22","111.5"
"2017-10-23 21:37:32","111.6"
"2017-10-23 21:37:42","111.6"
"2017-10-23 21:37:52","111.5"
"2017-10-23 21:38:02","111.5"
"2017-10-23 21:38:12","111.5"
"2017-10-23 21:38:22","111.5"
"2017-10-23 21:38:32","111.5"
"2017-10-23 21:38:42","111.5"
"2017-10-23 21:38:53","111.6"
"2017-10-23 21:39:03","111.6"
"2017-10-23 21:39:13","111.7"
"2017-10-23 21:39:23","111.6"
"2017-10-23 21:39:33","111.7"
"2017-10-23 21:39:43","111.6"
"2017-10-23 21:39:53","111.6"
"2017-10-23 21:40:03","111.6"
"2017-10-23 21:40:13","111.5"
"2017-10-23 21:40:23","111.6"
"2017-10-23 21:40:33","111.6"
"2017-10-23 21:40:43","111.6"
"2017-10-23 21:40:54","111.6"
"2017-10-23 21:41:04","111.6"
"2017-10-23 21:41:14","111.7"
"2017-10-23 21:41:24","111.7"
"2017-10-23 21:41:34","111.7"
"2017-10-23 21:41:44","111.7"
"2017-10-23 21:41:54","111.7"
"2017-10-23 21:42:04","111.7"
"2017-10-23 21:42:14","111.7"
"2017-10-23 21:42:24","111.6"
"2017-10-23 21:42:34","111.6"
"2017-10-23 21:42:44","111.6"
"2017-10-23 21:42:54","111.7"
"2017-10-23 21:43:05","111.7"
"2017-10-23 21:43:15","111.7"
"2017-10-23 21:43:25","111.7"
"2017-10-23 21:43:35","111.7"
"2017-10-23 21:43:45","111.7"
"2017-10-23 21:43:55","111.7"
"2017-10-23 21:44:05","111.7"
"2017-10-23 21:44:15","111.6"
"2017-10-23 21:44:25","111.6"
"2017-10-23 21:44:35","111.6"
