"2017-10-21 11:33:06","8.3705"
"2017-10-21 11:33:11","8.3763"
"2017-10-21 11:33:17","8.3626"
"2017-10-21 11:33:22","8.3698"
"2017-10-21 11:33:27","8.373"
"2017-10-21 11:33:32","8.3701"
"2017-10-21 11:33:37","8.373"
"2017-10-21 11:33:42","8.3662"
"2017-10-21 11:33:47","8.3629"
"2017-10-21 11:33:52","8.3701"
"2017-10-21 11:33:57","8.3683"
"2017-10-21 11:34:02","8.3705"
"2017-10-21 11:34:07","8.3716"
"2017-10-21 11:34:13","8.3615"
"2017-10-21 11:34:18","8.3651"
"2017-10-21 11:34:23","8.3651"
"2017-10-21 11:34:28","8.3694"
"2017-10-21 11:34:33","8.3716"
"2017-10-21 11:34:38","8.3727"
"2017-10-21 11:34:43","8.3655"
"2017-10-21 11:34:48","8.3611"
"2017-10-21 11:34:53","8.3698"
"2017-10-21 11:34:58","8.3719"
"2017-10-21 11:35:03","8.3712"
"2017-10-21 11:35:09","8.3719"
"2017-10-21 11:35:14","8.3626"
"2017-10-21 11:35:19","8.3655"
"2017-10-21 11:35:24","8.3781"
"2017-10-21 11:35:29","8.3788"
"2017-10-21 11:35:34","8.3709"
"2017-10-21 11:35:39","8.3658"
"2017-10-21 11:35:44","8.3658"
"2017-10-21 11:35:49","8.3561"
"2017-10-21 11:35:54","8.3709"
"2017-10-21 11:35:59","8.3691"
"2017-10-21 11:36:05","8.3701"
"2017-10-21 11:36:10","8.3719"
"2017-10-21 11:36:15","8.3619"
"2017-10-21 11:36:20","8.3647"
"2017-10-21 11:36:25","8.3691"
"2017-10-21 11:36:30","8.3676"
"2017-10-21 11:36:35","8.3691"
"2017-10-21 11:36:40","8.3691"
"2017-10-21 11:36:45","8.3601"
"2017-10-21 11:36:50","8.3687"
"2017-10-21 11:36:55","8.3698"
"2017-10-21 11:37:01","8.3665"
"2017-10-21 11:37:06","8.3701"
"2017-10-21 11:37:11","8.3701"
"2017-10-21 11:37:16","8.3644"
"2017-10-21 11:37:21","8.3622"
"2017-10-21 11:37:26","8.3694"
"2017-10-21 11:37:31","8.3669"
"2017-10-21 11:37:36","8.3691"
"2017-10-21 11:37:41","8.3683"
"2017-10-21 11:37:46","8.3575"
"2017-10-21 11:37:52","8.3698"
"2017-10-21 11:37:57","8.3683"
"2017-10-21 11:38:02","8.3669"
"2017-10-21 11:38:07","8.3701"
"2017-10-21 11:38:12","8.3622"
"2017-10-21 11:38:17","8.3626"
"2017-10-21 11:38:22","8.3698"
"2017-10-21 11:38:27","8.3676"
"2017-10-21 11:38:32","8.3676"
"2017-10-21 11:38:37","8.3676"
"2017-10-21 11:38:42","8.3694"
"2017-10-21 11:38:48","8.3575"
"2017-10-21 11:38:53","8.3673"
"2017-10-21 11:38:58","8.3655"
"2017-10-21 11:39:03","8.3658"
"2017-10-21 11:39:08","8.3694"
"2017-10-21 11:39:13","8.3644"
"2017-10-21 11:39:18","8.3622"
"2017-10-21 11:39:23","8.337"
"2017-10-21 11:39:28","8.3377"
"2017-10-21 11:39:43","8.3269"
"2017-10-21 11:39:48","8.337"
"2017-10-21 11:39:54","8.3377"
"2017-10-21 11:40:09","8.3269"
"2017-10-21 11:40:14","8.337"
"2017-10-21 11:40:19","8.3377"
"2017-10-21 11:40:24","8.3363"
"2017-10-21 11:40:29","8.3363"
"2017-10-21 11:40:34","8.3337"
"2017-10-21 11:40:39","8.3273"
"2017-10-21 11:40:44","8.3381"
"2017-10-21 11:40:49","8.3374"
"2017-10-21 11:40:54","8.3374"
"2017-10-21 11:40:59","8.3388"
"2017-10-21 11:41:05","8.3276"
"2017-10-21 11:41:10","8.3305"
"2017-10-21 11:41:15","8.3359"
"2017-10-21 11:41:20","8.3352"
"2017-10-21 11:41:25","8.3341"
"2017-10-21 11:41:30","8.3341"
"2017-10-21 11:41:35","8.3359"
"2017-10-21 11:41:40","8.3258"
"2017-10-21 11:41:45","8.3377"
"2017-10-21 11:41:50","8.3348"
"2017-10-21 11:41:55","8.3341"
"2017-10-21 11:42:01","8.337"
"2017-10-21 11:42:06","8.3294"
"2017-10-21 11:42:11","8.3301"
"2017-10-21 11:42:16","8.3355"
"2017-10-21 11:42:21","8.337"
"2017-10-21 11:42:26","8.341"
"2017-10-21 11:42:31","8.3327"
"2017-10-21 11:42:36","8.3237"
"2017-10-21 11:42:41","8.3309"
"2017-10-21 11:42:47","8.3348"
"2017-10-21 11:42:52","8.3348"
"2017-10-21 11:42:57","8.3319"
"2017-10-21 11:43:02","8.3363"
"2017-10-21 11:43:07","8.3276"
"2017-10-21 11:43:12","8.3319"
"2017-10-21 11:43:17","8.3341"
"2017-10-21 11:43:22","8.3341"
"2017-10-21 11:43:27","8.3352"
"2017-10-21 11:43:32","8.3366"
"2017-10-21 11:43:38","8.3255"
"2017-10-21 11:43:43","8.3327"
"2017-10-21 11:43:48","8.3341"
"2017-10-21 11:43:53","8.3359"
"2017-10-21 11:43:58","8.3359"
"2017-10-21 11:44:03","8.328"
"2017-10-21 11:44:08","8.328"
"2017-10-21 11:44:13","8.3377"
"2017-10-21 11:44:19","8.3377"
"2017-10-21 11:44:24","8.3359"
"2017-10-21 11:44:29","8.3341"
"2017-10-21 11:44:34","8.3355"
"2017-10-21 11:44:39","8.3233"
"2017-10-21 11:44:44","8.3341"
"2017-10-21 11:44:49","8.3348"
"2017-10-21 11:44:54","8.3345"
"2017-10-21 11:44:59","8.3345"
"2017-10-21 11:45:04","8.3291"
"2017-10-21 11:45:09","8.3309"
"2017-10-21 11:45:15","8.3352"
"2017-10-21 11:45:20","8.333"
"2017-10-21 11:45:25","8.3334"
"2017-10-21 11:45:30","8.3359"
"2017-10-21 11:45:35","8.3244"
"2017-10-21 11:45:40","8.3309"
"2017-10-21 11:45:45","8.3309"
"2017-10-21 11:45:50","8.3359"
"2017-10-21 11:45:55","8.3334"
"2017-10-21 11:46:00","8.337"
"2017-10-21 11:46:05","8.3298"
"2017-10-21 11:46:11","8.3251"
"2017-10-21 11:46:16","8.3337"
"2017-10-21 11:46:21","8.3355"
"2017-10-21 11:46:26","8.3323"
"2017-10-21 11:46:31","8.3355"
"2017-10-21 11:46:36","8.3222"
"2017-10-21 11:46:41","8.3312"
"2017-10-21 11:46:46","8.3348"
"2017-10-21 11:46:51","8.333"
"2017-10-21 11:46:56","8.3341"
"2017-10-21 11:47:02","8.3294"
"2017-10-21 11:47:07","8.3294"
"2017-10-21 11:47:12","8.3237"
"2017-10-21 11:47:17","8.3334"
"2017-10-21 11:47:22","8.333"
"2017-10-21 11:47:27","8.3323"
"2017-10-21 11:47:32","8.3355"
"2017-10-21 11:47:37","8.3226"
"2017-10-21 11:47:42","8.3309"
"2017-10-21 11:47:47","8.3352"
"2017-10-21 11:47:52","8.3316"
"2017-10-21 11:47:57","8.3327"
"2017-10-21 11:48:03","8.3291"
"2017-10-21 11:48:08","8.3237"
"2017-10-21 11:48:13","8.3355"
"2017-10-21 11:48:18","8.3334"
"2017-10-21 11:48:23","8.3327"
"2017-10-21 11:48:28","8.3327"
"2017-10-21 11:48:33","8.3327"
"2017-10-21 11:48:38","8.3247"
"2017-10-21 11:48:43","8.3399"
"2017-10-21 11:48:48","8.3428"
"2017-10-21 11:48:53","8.3323"
"2017-10-21 11:48:59","8.3327"
"2017-10-21 11:49:04","8.3287"
"2017-10-21 11:49:09","8.3208"
"2017-10-21 11:49:14","8.3291"
"2017-10-21 11:49:19","8.3323"
"2017-10-21 11:49:24","8.3316"
"2017-10-21 11:49:29","8.3345"
"2017-10-21 11:49:34","8.3229"
"2017-10-21 11:49:39","8.3291"
"2017-10-21 11:49:44","8.333"
"2017-10-21 11:49:49","8.3323"
"2017-10-21 11:49:54","8.333"
"2017-10-21 11:50:09","8.2923"
"2017-10-21 11:50:14","8.3038"
"2017-10-21 11:50:19","8.3038"
"2017-10-21 11:50:25","8.3024"
"2017-10-21 11:50:30","8.3035"
"2017-10-21 11:50:35","8.3017"
"2017-10-21 11:50:40","8.3017"
"2017-10-21 11:50:45","8.2959"
"2017-10-21 11:50:50","8.3046"
"2017-10-21 11:50:55","8.3038"
"2017-10-21 11:51:00","8.3028"
"2017-10-21 11:51:05","8.3046"
"2017-10-21 11:51:10","8.2916"
"2017-10-21 11:51:15","8.2999"
"2017-10-21 11:51:21","8.3042"
"2017-10-21 11:51:26","8.3031"
"2017-10-21 11:51:31","8.3064"
"2017-10-21 11:51:36","8.3006"
"2017-10-21 11:51:41","8.2952"
"2017-10-21 11:51:46","8.3056"
"2017-10-21 11:51:51","8.3038"
"2017-10-21 11:51:56","8.3042"
"2017-10-21 11:52:01","8.3049"
"2017-10-21 11:52:06","8.3049"
"2017-10-21 11:52:12","8.2945"
"2017-10-21 11:52:17","8.301"
"2017-10-21 11:52:22","8.3064"
"2017-10-21 11:52:27","8.3046"
"2017-10-21 11:52:32","8.3046"
"2017-10-21 11:52:37","8.3006"
"2017-10-21 11:52:42","8.293"
"2017-10-21 11:52:47","8.3024"
"2017-10-21 11:52:52","8.3053"
"2017-10-21 11:52:57","8.3049"
"2017-10-21 11:53:02","8.3071"
"2017-10-21 11:53:07","8.2941"
"2017-10-21 11:53:13","8.3013"
"2017-10-21 11:53:18","8.3053"
"2017-10-21 11:53:23","8.3038"
"2017-10-21 11:53:28","8.3038"
"2017-10-21 11:53:33","8.302"
"2017-10-21 11:53:38","8.3028"
"2017-10-21 11:53:43","8.2945"
"2017-10-21 11:53:48","8.3024"
"2017-10-21 11:53:53","8.3031"
"2017-10-21 11:53:58","8.3031"
"2017-10-21 11:54:03","8.3046"
"2017-10-21 11:54:09","8.2938"
"2017-10-21 11:54:14","8.297"
"2017-10-21 11:54:19","8.3013"
"2017-10-21 11:54:24","8.3035"
"2017-10-21 11:54:29","8.3031"
"2017-10-21 11:54:34","8.2999"
"2017-10-21 11:54:39","8.2916"
"2017-10-21 11:54:44","8.3013"
"2017-10-21 11:54:49","8.301"
"2017-10-21 11:54:54","8.301"
"2017-10-21 11:54:59","8.311"
"2017-10-21 11:55:05","8.306"
"2017-10-21 11:55:10","8.2912"
"2017-10-21 11:55:15","8.2963"
"2017-10-21 11:55:20","8.3031"
"2017-10-21 11:55:25","8.301"
"2017-10-21 11:55:30","8.3013"
"2017-10-21 11:55:35","8.301"
"2017-10-21 11:55:40","8.2905"
"2017-10-21 11:55:45","8.3017"
"2017-10-21 11:55:50","8.302"
"2017-10-21 11:55:55","8.3017"
"2017-10-21 11:56:01","8.3046"
"2017-10-21 11:56:06","8.2963"
"2017-10-21 11:56:11","8.2977"
"2017-10-21 11:56:16","8.3064"
"2017-10-21 11:56:21","8.3064"
"2017-10-21 11:56:26","8.3006"
"2017-10-21 11:56:31","8.3049"
"2017-10-21 11:56:36","8.3038"
"2017-10-21 11:56:41","8.2901"
"2017-10-21 11:56:47","8.301"
"2017-10-21 11:56:52","8.3006"
"2017-10-21 11:56:57","8.2984"
"2017-10-21 11:57:02","8.3046"
"2017-10-21 11:57:07","8.2945"
"2017-10-21 11:57:12","8.2963"
"2017-10-21 11:57:17","8.3038"
"2017-10-21 11:57:22","8.302"
"2017-10-21 11:57:27","8.3013"
"2017-10-21 11:57:32","8.301"
"2017-10-21 11:57:37","8.2898"
"2017-10-21 11:57:43","8.2898"
"2017-10-21 11:57:48","8.3006"
"2017-10-21 11:57:53","8.3053"
"2017-10-21 11:57:58","8.3002"
"2017-10-21 11:58:03","8.3013"
"2017-10-21 11:58:08","8.2945"
"2017-10-21 11:58:13","8.2959"
"2017-10-21 11:58:18","8.3024"
"2017-10-21 11:58:23","8.3028"
"2017-10-21 11:58:28","8.3006"
"2017-10-21 11:58:33","8.3024"
"2017-10-21 11:58:38","8.2909"
"2017-10-21 11:58:43","8.301"
"2017-10-21 11:58:49","8.302"
"2017-10-21 11:58:54","8.3028"
"2017-10-21 11:58:59","8.3038"
"2017-10-21 11:59:04","8.2977"
"2017-10-21 11:59:09","8.2977"
"2017-10-21 11:59:14","8.293"
"2017-10-21 11:59:19","8.3024"
"2017-10-21 11:59:24","8.2995"
"2017-10-21 11:59:29","8.302"
"2017-10-21 11:59:34","8.3042"
"2017-10-21 11:59:39","8.2873"
"2017-10-21 11:59:45","8.297"
"2017-10-21 11:59:50","8.3031"
"2017-10-21 11:59:55","8.2988"
"2017-10-21 12:00:00","8.3028"
"2017-10-21 12:00:05","8.2959"
"2017-10-21 12:00:10","8.2912"
"2017-10-21 12:00:15","8.3002"
"2017-10-21 12:00:20","8.3002"
"2017-10-21 12:00:25","8.3035"
"2017-10-21 12:00:30","8.3053"
"2017-10-21 12:00:35","8.3053"
"2017-10-21 12:00:46","8.2696"
"2017-10-21 12:00:51","8.279"
"2017-10-21 12:00:56","8.284"
"2017-10-21 12:01:01","8.2847"
"2017-10-21 12:01:06","8.2912"
"2017-10-21 12:01:11","8.2757"
"2017-10-21 12:01:16","8.2757"
"2017-10-21 12:01:21","8.2689"
"2017-10-21 12:01:26","8.2808"
"2017-10-21 12:01:31","8.2808"
"2017-10-21 12:01:36","8.2801"
"2017-10-21 12:01:42","8.2826"
"2017-10-21 12:01:47","8.27"
"2017-10-21 12:01:52","8.279"
"2017-10-21 12:01:57","8.2808"
"2017-10-21 12:02:02","8.2804"
"2017-10-21 12:02:07","8.2808"
"2017-10-21 12:02:12","8.2725"
"2017-10-21 12:02:17","8.2725"
"2017-10-21 12:02:22","8.2815"
"2017-10-21 12:02:27","8.2808"
"2017-10-21 12:02:32","8.2811"
"2017-10-21 12:02:38","8.2811"
"2017-10-21 12:02:43","8.2811"
"2017-10-21 12:02:48","8.2682"
"2017-10-21 12:02:53","8.2775"
"2017-10-21 12:02:58","8.2833"
"2017-10-21 12:03:03","8.2786"
"2017-10-21 12:03:08","8.2801"
"2017-10-21 12:03:13","8.2736"
"2017-10-21 12:03:18","8.2725"
"2017-10-21 12:03:23","8.2801"
"2017-10-21 12:03:28","8.279"
"2017-10-21 12:03:34","8.2768"
"2017-10-21 12:03:39","8.2826"
"2017-10-21 12:03:44","8.2671"
"2017-10-21 12:03:49","8.2761"
"2017-10-21 12:03:54","8.2772"
"2017-10-21 12:03:59","8.2768"
"2017-10-21 12:04:04","8.2768"
"2017-10-21 12:04:09","8.279"
"2017-10-21 12:04:14","8.2761"
"2017-10-21 12:04:19","8.2711"
"2017-10-21 12:04:25","8.2811"
"2017-10-21 12:04:30","8.2797"
"2017-10-21 12:04:35","8.2786"
"2017-10-21 12:04:40","8.2822"
"2017-10-21 12:04:45","8.2674"
"2017-10-21 12:04:50","8.2743"
"2017-10-21 12:04:55","8.2775"
"2017-10-21 12:05:00","8.2757"
"2017-10-21 12:05:05","8.2797"
"2017-10-21 12:05:10","8.275"
"2017-10-21 12:05:15","8.2703"
"2017-10-21 12:05:21","8.2765"
"2017-10-21 12:05:26","8.2779"
"2017-10-21 12:05:31","8.2779"
"2017-10-21 12:05:36","8.279"
"2017-10-21 12:05:41","8.2811"
"2017-10-21 12:05:46","8.2678"
"2017-10-21 12:05:51","8.2768"
"2017-10-21 12:05:56","8.2793"
"2017-10-21 12:06:01","8.279"
"2017-10-21 12:06:06","8.2815"
"2017-10-21 12:06:12","8.275"
"2017-10-21 12:06:17","8.2678"
"2017-10-21 12:06:22","8.2783"
"2017-10-21 12:06:27","8.2761"
"2017-10-21 12:06:32","8.2772"
"2017-10-21 12:06:37","8.2797"
"2017-10-21 12:06:42","8.2696"
"2017-10-21 12:06:47","8.2721"
"2017-10-21 12:06:52","8.2768"
"2017-10-21 12:06:57","8.2768"
"2017-10-21 12:07:02","8.2747"
"2017-10-21 12:07:08","8.2786"
"2017-10-21 12:07:13","8.2775"
"2017-10-21 12:07:18","8.2667"
"2017-10-21 12:07:23","8.2783"
"2017-10-21 12:07:28","8.2873"
"2017-10-21 12:07:33","8.2761"
"2017-10-21 12:07:38","8.2765"
"2017-10-21 12:07:43","8.2649"
"2017-10-21 12:07:48","8.2714"
"2017-10-21 12:07:53","8.2761"
"2017-10-21 12:07:58","8.275"
"2017-10-21 12:08:03","8.2754"
"2017-10-21 12:08:08","8.2747"
"2017-10-21 12:08:13","8.266"
"2017-10-21 12:08:19","8.266"
"2017-10-21 12:08:24","8.2768"
"2017-10-21 12:08:29","8.2808"
"2017-10-21 12:08:34","8.2757"
"2017-10-21 12:08:39","8.279"
"2017-10-21 12:08:44","8.2685"
"2017-10-21 12:08:49","8.2696"
"2017-10-21 12:08:54","8.2783"
"2017-10-21 12:08:59","8.2747"
"2017-10-21 12:09:04","8.2765"
"2017-10-21 12:09:09","8.275"
"2017-10-21 12:09:14","8.2635"
"2017-10-21 12:09:20","8.2757"
"2017-10-21 12:09:25","8.2768"
"2017-10-21 12:09:30","8.2775"
"2017-10-21 12:09:35","8.2786"
"2017-10-21 12:09:40","8.2696"
"2017-10-21 12:09:45","8.2696"
"2017-10-21 12:09:50","8.2678"
"2017-10-21 12:09:55","8.279"
"2017-10-21 12:10:00","8.275"
"2017-10-21 12:10:05","8.279"
"2017-10-21 12:10:10","8.279"
"2017-10-21 12:10:16","8.2635"
"2017-10-21 12:10:21","8.275"
"2017-10-21 12:10:26","8.2754"
"2017-10-21 12:10:31","8.275"
"2017-10-21 12:10:36","8.2793"
"2017-10-21 12:10:41","8.266"
"2017-10-21 12:10:46","8.2649"
"2017-10-21 12:10:51","8.2747"
"2017-10-21 12:10:56","8.2754"
"2017-10-21 12:11:01","8.275"
"2017-10-21 12:11:07","8.2768"
"2017-10-21 12:11:12","8.2768"
"2017-10-21 12:11:17","8.2613"
"2017-10-21 12:11:22","8.2739"
"2017-10-21 12:11:27","8.2447"
"2017-10-21 12:11:42","8.2534"
"2017-10-21 12:11:47","8.2447"
"2017-10-21 12:11:52","8.2447"
"2017-10-21 12:11:57","8.2455"
"2017-10-21 12:12:02","8.2541"
"2017-10-21 12:12:07","8.2498"
"2017-10-21 12:12:12","8.2502"
"2017-10-21 12:12:18","8.2527"
"2017-10-21 12:12:23","8.2397"
"2017-10-21 12:12:28","8.2491"
"2017-10-21 12:12:33","8.2538"
"2017-10-21 12:12:38","8.252"
"2017-10-21 12:12:43","8.2566"
"2017-10-21 12:12:48","8.2437"
"2017-10-21 12:12:53","8.244"
"2017-10-21 12:12:58","8.2523"
"2017-10-21 12:13:03","8.253"
"2017-10-21 12:13:08","8.2509"
"2017-10-21 12:13:14","8.2505"
"2017-10-21 12:13:19","8.2505"
"2017-10-21 12:13:24","8.2386"
"2017-10-21 12:13:29","8.2502"
"2017-10-21 12:13:34","8.2509"
"2017-10-21 12:13:39","8.2559"
"2017-10-21 12:13:44","8.2538"
"2017-10-21 12:13:49","8.2386"
"2017-10-21 12:13:54","8.2401"
"2017-10-21 12:13:59","8.2494"
"2017-10-21 12:14:04","8.2505"
"2017-10-21 12:14:09","8.2502"
"2017-10-21 12:14:15","8.253"
"2017-10-21 12:14:20","8.2408"
"2017-10-21 12:14:25","8.2476"
"2017-10-21 12:14:30","8.2505"
"2017-10-21 12:14:35","8.2491"
"2017-10-21 12:14:40","8.2491"
"2017-10-21 12:14:45","8.2516"
"2017-10-21 12:14:50","8.2426"
"2017-10-21 12:14:55","8.2408"
"2017-10-21 12:15:00","8.2505"
"2017-10-21 12:15:06","8.2502"
"2017-10-21 12:15:11","8.2494"
"2017-10-21 12:15:16","8.2538"
"2017-10-21 12:15:21","8.2397"
"2017-10-21 12:15:26","8.2462"
"2017-10-21 12:15:31","8.252"
"2017-10-21 12:15:36","8.2487"
"2017-10-21 12:15:41","8.2498"
"2017-10-21 12:15:46","8.2473"
"2017-10-21 12:15:51","8.2419"
"2017-10-21 12:15:57","8.2494"
"2017-10-21 12:16:02","8.2491"
"2017-10-21 12:16:07","8.2491"
"2017-10-21 12:16:12","8.248"
"2017-10-21 12:16:17","8.252"
"2017-10-21 12:16:22","8.2386"
"2017-10-21 12:16:27","8.2451"
"2017-10-21 12:16:32","8.2516"
"2017-10-21 12:16:37","8.2469"
"2017-10-21 12:16:42","8.2505"
"2017-10-21 12:16:47","8.2447"
"2017-10-21 12:16:53","8.2393"
"2017-10-21 12:16:58","8.2494"
"2017-10-21 12:17:03","8.2491"
"2017-10-21 12:17:08","8.2491"
"2017-10-21 12:17:13","8.252"
"2017-10-21 12:17:18","8.2397"
"2017-10-21 12:17:23","8.2469"
"2017-10-21 12:17:28","8.2494"
"2017-10-21 12:17:33","8.2494"
"2017-10-21 12:17:38","8.2466"
"2017-10-21 12:17:43","8.2527"
"2017-10-21 12:17:48","8.2476"
"2017-10-21 12:17:54","8.2379"
"2017-10-21 12:17:59","8.2512"
"2017-10-21 12:18:04","8.2491"
"2017-10-21 12:18:09","8.2484"
"2017-10-21 12:18:14","8.252"
"2017-10-21 12:18:19","8.2365"
"2017-10-21 12:18:24","8.2444"
"2017-10-21 12:18:29","8.2491"
"2017-10-21 12:18:34","8.248"
"2017-10-21 12:18:39","8.2494"
"2017-10-21 12:18:44","8.2455"
"2017-10-21 12:18:50","8.2372"
"2017-10-21 12:18:55","8.2372"
"2017-10-21 12:19:00","8.2473"
"2017-10-21 12:19:05","8.2502"
"2017-10-21 12:19:10","8.2451"
"2017-10-21 12:19:15","8.2476"
"2017-10-21 12:19:20","8.2368"
"2017-10-21 12:19:25","8.2455"
"2017-10-21 12:19:30","8.2505"
"2017-10-21 12:19:35","8.2458"
"2017-10-21 12:19:41","8.2476"
"2017-10-21 12:19:46","8.2484"
"2017-10-21 12:19:51","8.2361"
"2017-10-21 12:19:56","8.2505"
"2017-10-21 12:20:01","8.2462"
"2017-10-21 12:20:06","8.2462"
"2017-10-21 12:20:11","8.2473"
"2017-10-21 12:20:16","8.2386"
"2017-10-21 12:20:21","8.2386"
"2017-10-21 12:20:26","8.2419"
"2017-10-21 12:20:31","8.2502"
"2017-10-21 12:20:36","8.2498"
"2017-10-21 12:20:42","8.2494"
"2017-10-21 12:20:47","8.2469"
"2017-10-21 12:20:52","8.2365"
"2017-10-21 12:20:57","8.2476"
"2017-10-21 12:21:02","8.2487"
"2017-10-21 12:21:07","8.2505"
"2017-10-21 12:21:12","8.2498"
"2017-10-21 12:21:17","8.2383"
"2017-10-21 12:21:22","8.2422"
"2017-10-21 12:21:27","8.2502"
"2017-10-21 12:21:32","8.2484"
"2017-10-21 12:21:38","8.2505"
"2017-10-21 12:21:43","8.2484"
"2017-10-21 12:21:48","8.2484"
"2017-10-21 12:21:53","8.2354"
"2017-10-21 12:21:58","8.2433"
"2017-10-21 12:22:03","8.2484"
"2017-10-21 12:22:08","8.2426"
"2017-10-21 12:22:13","8.2408"
"2017-10-21 12:22:18","8.2282"
"2017-10-21 12:22:23","8.2282"
"2017-10-21 12:22:28","8.2415"
"2017-10-21 12:22:34","8.2415"
"2017-10-21 12:22:39","8.2411"
"2017-10-21 12:22:44","8.2429"
"2017-10-21 12:22:49","8.2339"
"2017-10-21 12:22:54","8.2325"
"2017-10-21 12:22:59","8.2397"
"2017-10-21 12:23:04","8.2401"
"2017-10-21 12:23:09","8.2433"
"2017-10-21 12:23:14","8.2444"
"2017-10-21 12:23:19","8.23"
"2017-10-21 12:23:24","8.239"
"2017-10-21 12:23:30","8.2462"
"2017-10-21 12:23:35","8.2411"
"2017-10-21 12:23:40","8.2426"
"2017-10-21 12:23:45","8.2339"
"2017-10-21 12:23:50","8.2339"
"2017-10-21 12:23:55","8.2332"
"2017-10-21 12:24:00","8.2397"
"2017-10-21 12:24:05","8.2419"
"2017-10-21 12:24:10","8.2401"
"2017-10-21 12:24:15","8.2415"
"2017-10-21 12:24:20","8.2314"
"2017-10-21 12:24:25","8.2365"
"2017-10-21 12:24:30","8.2411"
"2017-10-21 12:24:35","8.2411"
"2017-10-21 12:24:41","8.2408"
"2017-10-21 12:24:46","8.2354"
"2017-10-21 12:24:51","8.2332"
"2017-10-21 12:24:56","8.2422"
"2017-10-21 12:25:01","8.2397"
"2017-10-21 12:25:06","8.2397"
"2017-10-21 12:25:11","8.2397"
"2017-10-21 12:25:16","8.2426"
"2017-10-21 12:25:21","8.2311"
"2017-10-21 12:25:26","8.2365"
"2017-10-21 12:25:31","8.2401"
"2017-10-21 12:25:37","8.2397"
"2017-10-21 12:25:42","8.2404"
"2017-10-21 12:25:47","8.2347"
"2017-10-21 12:25:52","8.2296"
"2017-10-21 12:25:57","8.239"
"2017-10-21 12:26:02","8.2487"
"2017-10-21 12:26:07","8.2379"
"2017-10-21 12:26:12","8.2383"
"2017-10-21 12:26:17","8.2249"
"2017-10-21 12:26:22","8.2361"
"2017-10-21 12:26:27","8.2408"
"2017-10-21 12:26:33","8.2379"
"2017-10-21 12:26:38","8.2379"
"2017-10-21 12:26:43","8.2429"
"2017-10-21 12:26:48","8.239"
"2017-10-21 12:26:53","8.23"
"2017-10-21 12:26:58","8.2408"
"2017-10-21 12:27:03","8.2419"
"2017-10-21 12:27:08","8.2401"
"2017-10-21 12:27:13","8.2419"
"2017-10-21 12:27:18","8.2293"
"2017-10-21 12:27:23","8.2375"
"2017-10-21 12:27:28","8.2408"
"2017-10-21 12:27:34","8.2383"
"2017-10-21 12:27:39","8.2401"
"2017-10-21 12:27:44","8.2365"
"2017-10-21 12:27:49","8.2325"
"2017-10-21 12:27:54","8.2426"
"2017-10-21 12:27:59","8.2404"
"2017-10-21 12:28:04","8.2404"
"2017-10-21 12:28:09","8.2404"
"2017-10-21 12:28:14","8.2422"
"2017-10-21 12:28:19","8.23"
"2017-10-21 12:28:24","8.2357"
"2017-10-21 12:28:30","8.2429"
"2017-10-21 12:28:35","8.2404"
"2017-10-21 12:28:40","8.2408"
"2017-10-21 12:28:45","8.2372"
"2017-10-21 12:28:50","8.2289"
"2017-10-21 12:28:55","8.2415"
"2017-10-21 12:29:00","8.2404"
"2017-10-21 12:29:05","8.2372"
"2017-10-21 12:29:10","8.2437"
"2017-10-21 12:29:15","8.2303"
"2017-10-21 12:29:21","8.2325"
"2017-10-21 12:29:26","8.2325"
"2017-10-21 12:29:31","8.2397"
"2017-10-21 12:29:36","8.2422"
"2017-10-21 12:29:41","8.2397"
"2017-10-21 12:29:46","8.2375"
"2017-10-21 12:29:51","8.2267"
"2017-10-21 12:29:56","8.2404"
"2017-10-21 12:30:01","8.2437"
"2017-10-21 12:30:06","8.239"
"2017-10-21 12:30:11","8.2433"
"2017-10-21 12:30:16","8.2307"
"2017-10-21 12:30:21","8.2347"
"2017-10-21 12:30:27","8.2437"
"2017-10-21 12:30:32","8.2408"
"2017-10-21 12:30:37","8.2401"
"2017-10-21 12:30:42","8.2419"
"2017-10-21 12:30:47","8.2307"
"2017-10-21 12:30:52","8.2307"
"2017-10-21 12:30:57","8.2379"
"2017-10-21 12:31:02","8.2415"
"2017-10-21 12:31:07","8.2411"
"2017-10-21 12:31:12","8.2437"
"2017-10-21 12:31:18","8.2321"
"2017-10-21 12:31:23","8.2347"
"2017-10-21 12:31:28","8.2401"
"2017-10-21 12:31:33","8.2375"
"2017-10-21 12:31:38","8.2415"
"2017-10-21 12:31:43","8.2419"
"2017-10-21 12:31:48","8.2285"
"2017-10-21 12:31:53","8.2397"
"2017-10-21 12:31:58","8.2411"
"2017-10-21 12:32:03","8.2379"
"2017-10-21 12:32:08","8.2415"
"2017-10-21 12:32:14","8.2282"
"2017-10-21 12:32:19","8.2282"
"2017-10-21 12:32:24","8.2408"
"2017-10-21 12:32:29","8.239"
"2017-10-21 12:32:34","8.2401"
"2017-10-21 12:32:39","8.2361"
"2017-10-21 12:32:44","8.239"
"2017-10-21 12:32:49","8.2293"
"2017-10-21 12:32:54","8.2242"
"2017-10-21 12:32:59","8.2174"
"2017-10-21 12:33:14","8.2264"
"2017-10-21 12:33:20","8.2242"
"2017-10-21 12:33:25","8.2174"
"2017-10-21 12:33:30","8.2249"
"2017-10-21 12:33:35","8.2238"
